sequence_index,outcome,constant_train_prevalence_q,logistic_all_sensor_q
4204,0,16838,272
4205,0,16838,316
4206,0,16838,362
4207,0,16838,299
4208,0,16838,286
4209,0,16838,270
4210,0,16838,475
4211,0,16838,571
4212,0,16838,581
4213,0,16838,357
4214,0,16838,309
4215,0,16838,274
4216,0,16838,276
4217,0,16838,235
4218,0,16838,233
4219,0,16838,266
4220,0,16838,201
4221,0,16838,233
4222,0,16838,173
4223,0,16838,199
4224,0,16838,200
4225,0,16838,198
4226,0,16838,219
4227,0,16838,199
4228,0,16838,217
4229,0,16838,160
4230,0,16838,162
4231,0,16838,157
4232,0,16838,178
4233,0,16838,165
4234,0,16838,220
4235,0,16838,216
4236,0,16838,208
4237,0,16838,160
4238,0,16838,204
4239,0,16838,206
4240,0,16838,275
4241,0,16838,286
4242,0,16838,193
4243,0,16838,272
4244,0,16838,296
4245,0,16838,230
4246,0,16838,217
4247,0,16838,199
4248,0,16838,252
4249,0,16838,200
4250,0,16838,191
4251,0,16838,256
4252,0,16838,287
4253,0,16838,282
4254,0,16838,199
4255,0,16838,250
4256,0,16838,290
4257,0,16838,268
4258,0,16838,213
4259,0,16838,212
4260,0,16838,261
4261,0,16838,246
4262,0,16838,232
4263,0,16838,262
4264,0,16838,220
4265,0,16838,195
4266,0,16838,246
4267,0,16838,238
4268,0,16838,227
4269,0,16838,176
4270,0,16838,174
4271,0,16838,171
4272,0,16838,178
4273,0,16838,210
4274,0,16838,176
4275,0,16838,179
4276,0,16838,181
4277,0,16838,170
4278,0,16838,174
4279,0,16838,180
4280,0,16838,174
4281,0,16838,178
4282,0,16838,183
4283,0,16838,180
4284,0,16838,169
4285,0,16838,234
4286,0,16838,174
4287,0,16838,206
4288,0,16838,173
4289,0,16838,192
4290,0,16838,172
4291,0,16838,184
4292,0,16838,132
4293,0,16838,203
4294,0,16838,139
4295,0,16838,183
4296,0,16838,185
4297,0,16838,148
4298,0,16838,159
4299,0,16838,163
4300,0,16838,214
4301,0,16838,207
4302,0,16838,189
4303,0,16838,222
4304,0,16838,179
4305,0,16838,237
4306,0,16838,225
4307,0,16838,208
4308,0,16838,190
4309,0,16838,251
4310,0,16838,193
4311,0,16838,188
4312,0,16838,156
4313,0,16838,172
4314,0,16838,199
4315,0,16838,207
4316,0,16838,192
4317,0,16838,207
4318,0,16838,211
4319,0,16838,209
4320,0,16838,198
4321,0,16838,204
4322,0,16838,202
4323,0,16838,204
4324,0,16838,211
4325,0,16838,216
4326,0,16838,187
4327,0,16838,220
4328,0,16838,278
4329,0,16838,282
4330,0,16838,244
4331,0,16838,215
4332,0,16838,256
4333,0,16838,229
4334,0,16838,232
4335,0,16838,269
4336,0,16838,228
4337,0,16838,186
4338,0,16838,245
4339,0,16838,267
4340,0,16838,250
4341,0,16838,273
4342,0,16838,302
4343,0,16838,234
4344,0,16838,274
4345,0,16838,254
4346,0,16838,309
4347,0,16838,259
4348,0,16838,282
4349,0,16838,292
4350,0,16838,310
4351,0,16838,278
4352,0,16838,332
4353,0,16838,303
4354,0,16838,284
4355,0,16838,300
4356,0,16838,280
4357,0,16838,269
4358,0,16838,307
4359,0,16838,328
4360,0,16838,329
4361,0,16838,323
4362,0,16838,332
4363,0,16838,335
4364,0,16838,336
4365,0,16838,344
4366,0,16838,339
4367,0,16838,336
4368,0,16838,352
4369,0,16838,278
4370,0,16838,341
4371,0,16838,373
4372,0,16838,377
4373,0,16838,381
4374,0,16838,384
4375,0,16838,382
4376,0,16838,380
4377,0,16838,296
4378,0,16838,284
4379,0,16838,276
4380,0,16838,267
4381,0,16838,277
4382,0,16838,321
4383,0,16838,345
4384,0,16838,368
4385,0,16838,348
4386,0,16838,376
4387,0,16838,310
4388,0,16838,336
4389,0,16838,319
4390,0,16838,337
4391,0,16838,346
4392,0,16838,356
4393,0,16838,374
4394,0,16838,310
4395,0,16838,312
4396,0,16838,325
4397,0,16838,360
4398,0,16838,357
4399,0,16838,387
4400,0,16838,338
4401,0,16838,352
4402,0,16838,357
4403,0,16838,367
4404,0,16838,377
4405,0,16838,381
4406,0,16838,376
4407,0,16838,357
4408,0,16838,369
4409,0,16838,353
4410,0,16838,383
4411,0,16838,392
4412,0,16838,370
4413,0,16838,365
4414,0,16838,385
4415,0,16838,359
4416,0,16838,316
4417,0,16838,361
4418,0,16838,327
4419,0,16838,322
4420,0,16838,321
4421,0,16838,321
4422,0,16838,333
4423,0,16838,328
4424,0,16838,330
4425,0,16838,329
4426,0,16838,306
4427,0,16838,300
4428,0,16838,305
4429,0,16838,315
4430,0,16838,320
4431,0,16838,318
4432,0,16838,315
4433,0,16838,312
4434,0,16838,300
4435,0,16838,299
4436,0,16838,329
4437,0,16838,316
4438,0,16838,306
4439,0,16838,300
4440,0,16838,305
4441,0,16838,325
4442,0,16838,318
4443,0,16838,324
4444,0,16838,330
4445,0,16838,341
4446,0,16838,328
4447,0,16838,308
4448,0,16838,305
4449,0,16838,313
4450,0,16838,316
4451,0,16838,314
4452,0,16838,323
4453,0,16838,320
4454,0,16838,305
4455,0,16838,300
4456,0,16838,295
4457,0,16838,312
4458,0,16838,315
4459,0,16838,313
4460,0,16838,315
4461,0,16838,315
4462,0,16838,298
4463,0,16838,273
4464,0,16838,262
4465,0,16838,263
4466,0,16838,265
4467,0,16838,266
4468,0,16838,254
4469,0,16838,252
4470,0,16838,265
4471,0,16838,258
4472,0,16838,250
4473,0,16838,252
4474,0,16838,250
4475,0,16838,254
4476,0,16838,250
4477,0,16838,268
4478,0,16838,257
4479,0,16838,265
4480,0,16838,275
4481,0,16838,258
4482,0,16838,299
4483,0,16838,321
4484,0,16838,332
4485,0,16838,296
4486,0,16838,309
4487,0,16838,279
4488,0,16838,281
4489,0,16838,294
4490,0,16838,301
4491,0,16838,289
4492,0,16838,294
4493,0,16838,302
4494,0,16838,296
4495,0,16838,324
4496,0,16838,321
4497,0,16838,321
4498,0,16838,317
4499,0,16838,322
4500,0,16838,326
4501,0,16838,322
4502,0,16838,301
4503,0,16838,285
4504,0,16838,286
4505,0,16838,311
4506,0,16838,317
4507,0,16838,316
4508,0,16838,306
4509,0,16838,300
4510,0,16838,308
4511,0,16838,318
4512,0,16838,320
4513,0,16838,331
4514,0,16838,330
4515,0,16838,334
4516,0,16838,282
4517,0,16838,323
4518,0,16838,325
4519,0,16838,329
4520,0,16838,311
4521,0,16838,301
4522,0,16838,300
4523,0,16838,344
4524,0,16838,341
4525,0,16838,331
4526,0,16838,314
4527,0,16838,303
4528,0,16838,332
4529,0,16838,345
4530,0,16838,355
4531,0,16838,339
4532,0,16838,362
4533,0,16838,353
4534,0,16838,352
4535,0,16838,356
4536,0,16838,307
4537,0,16838,376
4538,0,16838,378
4539,0,16838,343
4540,0,16838,355
4541,0,16838,367
4542,0,16838,369
4543,0,16838,347
4544,0,16838,364
4545,0,16838,323
4546,0,16838,323
4547,0,16838,346
4548,0,16838,323
4549,0,16838,361
4550,0,16838,322
4551,0,16838,374
4552,0,16838,377
4553,0,16838,336
4554,0,16838,338
4555,0,16838,357
4556,0,16838,371
4557,0,16838,383
4558,0,16838,367
4559,0,16838,374
4560,0,16838,351
4561,0,16838,383
4562,0,16838,403
4563,0,16838,405
4564,0,16838,383
4565,0,16838,377
4566,0,16838,399
4567,0,16838,383
4568,0,16838,388
4569,0,16838,372
4570,0,16838,377
4571,0,16838,345
4572,0,16838,386
4573,0,16838,392
4574,0,16838,399
4575,0,16838,401
4576,0,16838,400
4577,0,16838,389
4578,0,16838,389
4579,0,16838,406
4580,0,16838,395
4581,0,16838,423
4582,0,16838,419
4583,0,16838,424
4584,0,16838,401
4585,0,16838,418
4586,0,16838,428
4587,0,16838,428
4588,0,16838,452
4589,0,16838,436
4590,0,16838,442
4591,0,16838,419
4592,0,16838,409
4593,0,16838,411
4594,0,16838,421
4595,0,16838,434
4596,0,16838,407
4597,0,16838,427
4598,0,16838,429
4599,0,16838,434
4600,0,16838,430
4601,0,16838,448
4602,0,16838,448
4603,0,16838,458
4604,0,16838,456
4605,0,16838,442
4606,0,16838,444
4607,0,16838,448
4608,0,16838,434
4609,0,16838,441
4610,0,16838,436
4611,0,16838,443
4612,0,16838,467
4613,0,16838,466
4614,0,16838,444
4615,0,16838,507
4616,0,16838,485
4617,0,16838,483
4618,0,16838,494
4619,0,16838,466
4620,0,16838,494
4621,0,16838,479
4622,0,16838,515
4623,0,16838,464
4624,0,16838,465
4625,0,16838,469
4626,0,16838,451
4627,0,16838,501
4628,0,16838,491
4629,0,16838,465
4630,0,16838,465
4631,0,16838,495
4632,0,16838,483
4633,0,16838,529
4634,0,16838,514
4635,0,16838,505
4636,0,16838,495
4637,0,16838,535
4638,0,16838,499
4639,0,16838,529
4640,0,16838,536
4641,0,16838,523
4642,0,16838,535
4643,0,16838,495
4644,0,16838,513
4645,0,16838,511
4646,0,16838,571
4647,0,16838,582
4648,0,16838,575
4649,0,16838,539
4650,0,16838,539
4651,0,16838,564
4652,0,16838,578
4653,0,16838,566
4654,0,16838,566
4655,0,16838,601
4656,0,16838,573
4657,0,16838,567
4658,0,16838,572
4659,0,16838,554
4660,0,16838,573
4661,0,16838,571
4662,0,16838,611
4663,0,16838,617
4664,0,16838,605
4665,0,16838,613
4666,0,16838,543
4667,0,16838,632
4668,0,16838,639
4669,0,16838,640
4670,0,16838,621
4671,0,16838,619
4672,0,16838,629
4673,0,16838,648
4674,0,16838,649
4675,0,16838,654
4676,0,16838,649
4677,0,16838,621
4678,0,16838,637
4679,0,16838,636
4680,0,16838,663
4681,0,16838,661
4682,0,16838,699
4683,0,16838,653
4684,0,16838,691
4685,0,16838,663
4686,0,16838,653
4687,0,16838,670
4688,0,16838,629
4689,0,16838,643
4690,0,16838,628
4691,0,16838,613
4692,0,16838,643
4693,0,16838,645
4694,0,16838,649
4695,0,16838,633
4696,0,16838,645
4697,0,16838,741
4698,0,16838,741
4699,0,16838,741
4700,0,16838,695
4701,0,16838,676
4702,0,16838,709
4703,0,16838,643
4704,0,16838,623
4705,0,16838,610
4706,0,16838,691
4707,0,16838,675
4708,0,16838,670
4709,0,16838,675
4710,0,16838,717
4711,0,16838,678
4712,0,16838,631
4713,0,16838,631
4714,0,16838,675
4715,0,16838,720
4716,0,16838,716
4717,0,16838,688
4718,0,16838,679
4719,0,16838,680
4720,0,16838,682
4721,0,16838,661
4722,0,16838,661
4723,0,16838,702
4724,0,16838,784
4725,0,16838,803
4726,0,16838,809
4727,0,16838,758
4728,0,16838,800
4729,0,16838,764
4730,0,16838,777
4731,0,16838,721
4732,0,16838,715
4733,0,16838,746
4734,0,16838,770
4735,0,16838,734
4736,0,16838,825
4737,0,16838,766
4738,0,16838,738
4739,0,16838,788
4740,0,16838,843
4741,0,16838,794
4742,0,16838,822
4743,0,16838,768
4744,0,16838,813
4745,0,16838,760
4746,0,16838,756
4747,0,16838,741
4748,0,16838,828
4749,0,16838,848
4750,0,16838,756
4751,0,16838,727
4752,0,16838,768
4753,0,16838,815
4754,0,16838,768
4755,0,16838,784
4756,0,16838,773
4757,0,16838,799
4758,0,16838,832
4759,0,16838,769
4760,0,16838,783
4761,0,16838,762
4762,0,16838,771
4763,0,16838,783
4764,0,16838,789
4765,0,16838,779
4766,0,16838,791
4767,0,16838,863
4768,0,16838,837
4769,0,16838,824
4770,0,16838,794
4771,0,16838,810
4772,0,16838,787
4773,0,16838,775
4774,0,16838,763
4775,0,16838,733
4776,0,16838,800
4777,0,16838,809
4778,0,16838,816
4779,0,16838,799
4780,0,16838,853
4781,0,16838,784
4782,0,16838,929
4783,0,16838,939
4784,0,16838,837
4785,0,16838,851
4786,0,16838,893
4787,0,16838,765
4788,0,16838,858
4789,0,16838,805
4790,0,16838,805
4791,0,16838,792
4792,0,16838,844
4793,0,16838,833
4794,0,16838,774
4795,0,16838,744
4796,0,16838,765
4797,0,16838,774
4798,0,16838,871
4799,0,16838,854
4800,0,16838,804
4801,0,16838,814
4802,0,16838,792
4803,0,16838,822
4804,0,16838,800
4805,0,16838,822
4806,0,16838,829
4807,0,16838,816
4808,0,16838,815
4809,0,16838,829
4810,0,16838,856
4811,0,16838,817
4812,0,16838,815
4813,0,16838,887
4814,0,16838,963
4815,0,16838,826
4816,0,16838,817
4817,0,16838,826
4818,0,16838,808
4819,0,16838,696
4820,0,16838,702
4821,0,16838,725
4822,0,16838,635
4823,0,16838,628
4824,0,16838,701
4825,0,16838,946
4826,0,16838,1015
4827,0,16838,1156
4828,0,16838,1196
4829,0,16838,1228
4830,0,16838,1173
4831,0,16838,1183
4832,0,16838,1173
4833,0,16838,1262
4834,0,16838,1283
4835,0,16838,1323
4836,0,16838,1313
4837,0,16838,1448
4838,0,16838,1491
4839,0,16838,1428
4840,0,16838,1417
4841,0,16838,1373
4842,0,16838,1487
4843,0,16838,1449
4844,0,16838,1488
4845,0,16838,1525
4846,0,16838,1508
4847,0,16838,1472
4848,0,16838,1513
4849,0,16838,1531
4850,0,16838,1555
4851,0,16838,1641
4852,0,16838,1680
4853,0,16838,1585
4854,0,16838,1572
4855,0,16838,1579
4856,0,16838,1660
4857,0,16838,1777
4858,0,16838,1718
4859,0,16838,1792
4860,0,16838,1645
4861,0,16838,1680
4862,0,16838,1660
4863,0,16838,1746
4864,0,16838,1807
4865,0,16838,1794
4866,0,16838,1893
4867,0,16838,1760
4868,0,16838,1745
4869,0,16838,1659
4870,0,16838,1767
4871,0,16838,1854
4872,0,16838,1899
4873,0,16838,1998
4874,0,16838,2051
4875,0,16838,2302
4876,0,16838,2231
4877,0,16838,2502
4878,0,16838,2492
4879,0,16838,7732
4880,0,16838,4854
4881,0,16838,3956
4882,0,16838,3807
4883,0,16838,3367
4884,0,16838,2744
4885,0,16838,2678
4886,0,16838,2588
4887,0,16838,2387
4888,0,16838,2467
4889,0,16838,2449
4890,0,16838,2265
4891,0,16838,2115
4892,0,16838,2132
4893,0,16838,2422
4894,0,16838,2328
4895,0,16838,2252
4896,0,16838,2066
4897,0,16838,2066
4898,0,16838,2042
4899,0,16838,2172
4900,0,16838,2177
4901,0,16838,2077
4902,0,16838,2071
4903,0,16838,1961
4904,0,16838,2055
4905,0,16838,2261
4906,0,16838,2192
4907,0,16838,2194
4908,0,16838,2072
4909,0,16838,2111
4910,0,16838,2081
4911,0,16838,2121
4912,0,16838,2084
4913,0,16838,2124
4914,0,16838,2113
4915,0,16838,2116
4916,0,16838,2140
4917,0,16838,2157
4918,0,16838,2149
4919,0,16838,2135
4920,0,16838,2165
4921,0,16838,2124
4922,0,16838,2107
4923,0,16838,2131
4924,0,16838,2157
4925,0,16838,2135
4926,0,16838,2310
4927,0,16838,2197
4928,0,16838,2220
4929,0,16838,2298
4930,0,16838,2264
4931,0,16838,2346
4932,0,16838,2344
4933,0,16838,2415
4934,0,16838,2237
4935,0,16838,2152
4936,0,16838,2177
4937,0,16838,2270
4938,0,16838,2287
4939,0,16838,2359
4940,0,16838,2377
4941,0,16838,2317
4942,0,16838,2386
4943,0,16838,2167
4944,0,16838,2279
4945,0,16838,2151
4946,0,16838,2317
4947,0,16838,2376
4948,0,16838,2400
4949,0,16838,2554
4950,0,16838,2430
4951,0,16838,2251
4952,0,16838,2227
4953,0,16838,2305
4954,0,16838,2331
4955,0,16838,2256
4956,0,16838,2503
4957,0,16838,2339
4958,0,16838,2514
4959,0,16838,2514
4960,0,16838,2375
4961,0,16838,2357
4962,0,16838,2366
4963,0,16838,2299
4964,0,16838,2393
4965,0,16838,2412
4966,0,16838,2330
4967,0,16838,2375
4968,0,16838,2412
4969,0,16838,2375
4970,0,16838,2339
4971,0,16838,2366
4972,0,16838,2430
4973,0,16838,2449
4974,0,16838,2564
4975,0,16838,2545
4976,0,16838,2430
4977,0,16838,2381
4978,0,16838,2495
4979,0,16838,2543
4980,0,16838,2427
4981,0,16838,2520
4982,0,16838,2388
4983,0,16838,2208
4984,0,16838,2491
4985,0,16838,2430
4986,0,16838,2334
4987,0,16838,2352
4988,0,16838,2462
4989,0,16838,2463
4990,0,16838,2423
4991,0,16838,2413
4992,0,16838,2518
4993,0,16838,2559
4994,0,16838,2480
4995,0,16838,2489
4996,0,16838,2536
4997,0,16838,2313
4998,0,16838,2283
4999,0,16838,2295
5000,0,16838,2366
5001,0,16838,2286
5002,0,16838,2260
5003,0,16838,2450
5004,0,16838,2257
5005,0,16838,2440
5006,0,16838,2330
5007,0,16838,2385
5008,0,16838,2339
5009,0,16838,2339
5010,0,16838,2277
5011,0,16838,2376
5012,0,16838,2431
5013,0,16838,2375
5014,0,16838,2428
5015,0,16838,2191
5016,0,16838,2242
5017,0,16838,2366
5018,0,16838,2403
5019,0,16838,2385
5020,0,16838,2403
5021,0,16838,2415
5022,0,16838,2555
5023,0,16838,2411
5024,0,16838,2191
5025,0,16838,2330
5026,0,16838,2348
5027,0,16838,2330
5028,0,16838,2242
5029,0,16838,2206
5030,0,16838,2170
5031,0,16838,2173
5032,0,16838,2198
5033,0,16838,2118
5034,0,16838,2140
5035,0,16838,2188
5036,0,16838,2165
5037,0,16838,2153
5038,0,16838,2170
5039,0,16838,2170
5040,0,16838,2332
5041,0,16838,2220
5042,0,16838,2153
5043,0,16838,2170
5044,0,16838,2185
5045,0,16838,2150
5046,0,16838,2365
5047,0,16838,2215
5048,0,16838,2007
5049,0,16838,1967
5050,0,16838,1957
5051,0,16838,1921
5052,0,16838,1942
5053,0,16838,1818
5054,0,16838,1578
5055,0,16838,1743
5056,0,16838,1583
5057,0,16838,1479
5058,0,16838,1529
5059,0,16838,1714
5060,0,16838,1559
5061,0,16838,1565
5062,0,16838,1606
5063,0,16838,1691
5064,0,16838,1652
5065,0,16838,1511
5066,0,16838,1553
5067,0,16838,1482
5068,0,16838,1523
5069,0,16838,1684
5070,0,16838,1589
5071,0,16838,1631
5072,0,16838,1564
5073,0,16838,1683
5074,0,16838,1677
5075,0,16838,1588
5076,0,16838,1576
5077,0,16838,1516
5078,0,16838,1531
5079,0,16838,1469
5080,0,16838,1452
5081,0,16838,1452
5082,0,16838,1398
5083,0,16838,1349
5084,0,16838,1369
5085,0,16838,1424
5086,0,16838,1419
5087,0,16838,1395
5088,0,16838,1479
5089,0,16838,1440
5090,0,16838,1433
5091,0,16838,1368
5092,0,16838,1400
5093,0,16838,1378
5094,0,16838,1289
5095,0,16838,1394
5096,0,16838,1378
5097,0,16838,1231
5098,0,16838,1258
5099,0,16838,1243
5100,0,16838,1374
5101,0,16838,1443
5102,0,16838,1494
5103,0,16838,1420
5104,0,16838,1485
5105,0,16838,1572
5106,0,16838,1466
5107,0,16838,1579
5108,0,16838,1542
5109,0,16838,1585
5110,0,16838,1536
5111,0,16838,1535
5112,0,16838,1473
5113,0,16838,1506
5114,0,16838,1523
5115,0,16838,1584
5116,0,16838,1493
5117,0,16838,1523
5118,0,16838,1505
5119,0,16838,1343
5120,0,16838,1353
5121,0,16838,1312
5122,0,16838,1582
5123,0,16838,1469
5124,0,16838,1357
5125,0,16838,1474
5126,0,16838,1587
5127,0,16838,1544
5128,0,16838,1422
5129,0,16838,1417
5130,0,16838,1650
5131,0,16838,1455
5132,0,16838,1664
5133,0,16838,1439
5134,0,16838,1521
5135,0,16838,1417
5136,0,16838,1439
5137,0,16838,1668
5138,0,16838,1574
5139,0,16838,1545
5140,0,16838,1569
5141,0,16838,1557
5142,0,16838,1540
5143,0,16838,1556
5144,0,16838,1479
5145,0,16838,1587
5146,0,16838,1581
5147,0,16838,1602
5148,0,16838,1599
5149,0,16838,1485
5150,0,16838,1625
5151,0,16838,1677
5152,0,16838,1695
5153,0,16838,1496
5154,0,16838,1730
5155,0,16838,1698
5156,0,16838,1668
5157,0,16838,1622
5158,0,16838,1489
5159,0,16838,1629
5160,0,16838,1616
5161,0,16838,1448
5162,0,16838,1667
5163,0,16838,1711
5164,0,16838,1720
5165,0,16838,1720
5166,0,16838,1667
5167,0,16838,1641
5168,0,16838,1616
5169,0,16838,1667
5170,0,16838,1653
5171,0,16838,1679
5172,0,16838,1712
5173,0,16838,1786
5174,0,16838,1773
5175,0,16838,1666
5176,0,16838,1718
5177,0,16838,1679
5178,0,16838,1628
5179,0,16838,1628
5180,0,16838,1692
5181,0,16838,1712
5182,0,16838,1732
5183,0,16838,1705
5184,0,16838,1766
5185,0,16838,1800
5186,0,16838,1793
5187,0,16838,1807
5188,0,16838,1766
5189,0,16838,1679
5190,0,16838,1685
5191,0,16838,1725
5192,0,16838,1814
5193,0,16838,1793
5194,0,16838,1805
5195,0,16838,1739
5196,0,16838,1785
5197,0,16838,1800
5198,0,16838,1806
5199,0,16838,1885
5200,0,16838,1899
5201,0,16838,1899
5202,0,16838,1914
5203,0,16838,1785
5204,0,16838,1710
5205,0,16838,1792
5206,0,16838,1877
5207,0,16838,1982
5208,0,16838,1899
5209,0,16838,1841
5210,0,16838,1839
5211,0,16838,1848
5212,0,16838,1810
5213,0,16838,1861
5214,0,16838,1853
5215,0,16838,1820
5216,0,16838,1782
5217,0,16838,1782
5218,0,16838,1829
5219,0,16838,1889
5220,0,16838,1933
5221,0,16838,1946
5222,0,16838,1882
5223,0,16838,1853
5224,0,16838,1860
5225,0,16838,1838
5226,0,16838,1795
5227,0,16838,1747
5228,0,16838,1741
5229,0,16838,1775
5230,0,16838,1795
5231,0,16838,1837
5232,0,16838,1837
5233,0,16838,1761
5234,0,16838,1786
5235,0,16838,1781
5236,0,16838,1794
5237,0,16838,1802
5238,0,16838,1809
5239,0,16838,1836
5240,0,16838,1895
5241,0,16838,1800
5242,0,16838,1769
5243,0,16838,1923
5244,0,16838,1961
5245,0,16838,1953
5246,0,16838,1938
5247,0,16838,1908
5248,0,16838,1879
5249,0,16838,1808
5250,0,16838,1930
5251,0,16838,1961
5252,0,16838,1884
5253,0,16838,1999
5254,0,16838,1943
5255,0,16838,1953
5256,0,16838,2030
5257,0,16838,2014
5258,0,16838,1923
5259,0,16838,1938
5260,0,16838,2077
5261,0,16838,2061
5262,0,16838,2046
5263,0,16838,2030
5264,0,16838,1994
5265,0,16838,1976
5266,0,16838,1938
5267,0,16838,1991
5268,0,16838,2005
5269,0,16838,2124
5270,0,16838,2103
5271,0,16838,2076
5272,0,16838,1990
5273,0,16838,1960
5274,0,16838,2071
5275,0,16838,2068
5276,0,16838,2149
5277,0,16838,2146
5278,0,16838,2135
5279,0,16838,1944
5280,0,16838,1877
5281,0,16838,2018
5282,0,16838,2023
5283,0,16838,2116
5284,0,16838,2208
5285,0,16838,2394
5286,0,16838,2242
5287,0,16838,2265
5288,0,16838,2398
5289,0,16838,2716
5290,0,16838,2737
5291,0,16838,2723
5292,0,16838,2685
5293,0,16838,2665
5294,0,16838,2535
5295,0,16838,2535
5296,0,16838,2449
5297,0,16838,2730
5298,0,16838,2604
5299,0,16838,2624
5300,0,16838,2675
5301,0,16838,2535
5302,0,16838,2737
5303,0,16838,2716
5304,0,16838,2468
5305,0,16838,2415
5306,0,16838,2695
5307,0,16838,52652
5308,1,16838,63946
5309,1,16838,63543
5310,1,16838,63015
5311,1,16838,62754
5312,0,16838,62689
5313,0,16838,63292
5314,0,16838,63290
5315,0,16838,63463
5316,0,16838,63309
5317,1,16838,63381
5318,1,16838,63464
5319,1,16838,63493
5320,1,16838,63140
5321,1,16838,62513
5322,1,16838,62772
5323,1,16838,62839
5324,1,16838,63208
5325,1,16838,63136
5326,1,16838,63124
5327,1,16838,63434
5328,1,16838,63076
5329,1,16838,63387
5330,1,16838,63169
5331,1,16838,62909
5332,1,16838,63233
5333,1,16838,62980
5334,1,16838,63475
5335,1,16838,63910
5336,1,16838,64055
5337,1,16838,63775
5338,1,16838,64184
5339,1,16838,64065
5340,1,16838,64320
5341,1,16838,64362
5342,1,16838,64094
5343,1,16838,64324
5344,1,16838,64409
5345,1,16838,64276
5346,1,16838,64262
5347,1,16838,64402
5348,1,16838,64401
5349,1,16838,64446
5350,1,16838,64523
5351,1,16838,64572
5352,1,16838,64694
5353,1,16838,64730
5354,1,16838,64773
5355,1,16838,64723
5356,1,16838,64638
5357,1,16838,64896
5358,1,16838,64877
5359,1,16838,64993
5360,1,16838,64871
5361,1,16838,64890
5362,1,16838,64916
5363,1,16838,64999
5364,1,16838,65068
5365,1,16838,64956
5366,1,16838,65025
5367,1,16838,65009
5368,1,16838,65091
5369,1,16838,65048
5370,1,16838,65154
5371,1,16838,65193
5372,1,16838,65228
5373,1,16838,65258
5374,1,16838,65328
5375,1,16838,65383
5376,1,16838,65379
5377,1,16838,65394
5378,1,16838,65313
5379,1,16838,65264
5380,1,16838,65230
5381,1,16838,65216
5382,1,16838,65146
5383,1,16838,65249
5384,1,16838,65176
5385,1,16838,65214
5386,1,16838,65077
5387,1,16838,65075
5388,1,16838,65086
5389,1,16838,64653
5390,1,16838,64280
5391,1,16838,63744
5392,1,16838,64028
5393,1,16838,63889
5394,1,16838,63987
5395,1,16838,63855
5396,1,16838,63788
5397,1,16838,63951
5398,1,16838,63926
5399,1,16838,64166
5400,1,16838,64230
5401,1,16838,63993
5402,1,16838,64071
5403,1,16838,64017
5404,1,16838,64124
5405,1,16838,64011
5406,1,16838,63856
5407,1,16838,63631
5408,1,16838,63609
5409,1,16838,63933
5410,1,16838,64014
5411,1,16838,63709
5412,1,16838,63764
5413,1,16838,64034
5414,1,16838,63995
5415,1,16838,63870
5416,1,16838,64145
5417,1,16838,63783
5418,1,16838,63907
5419,1,16838,64076
5420,1,16838,64286
5421,1,16838,64321
5422,1,16838,64341
5423,1,16838,64444
5424,1,16838,64313
5425,1,16838,64356
5426,1,16838,64214
5427,1,16838,64287
5428,1,16838,64312
5429,1,16838,64126
5430,1,16838,63971
5431,1,16838,64133
5432,1,16838,64240
5433,1,16838,64396
5434,1,16838,64166
5435,1,16838,64093
5436,1,16838,64094
5437,1,16838,64017
5438,1,16838,64184
5439,1,16838,64408
5440,1,16838,64457
5441,1,16838,64462
5442,1,16838,64284
5443,1,16838,64375
5444,1,16838,63937
5445,1,16838,64397
5446,1,16838,64420
5447,1,16838,64555
5448,1,16838,64741
5449,1,16838,64687
5450,1,16838,64694
5451,1,16838,64800
5452,1,16838,64876
5453,1,16838,64842
5454,1,16838,64817
5455,1,16838,64820
5456,1,16838,64722
5457,1,16838,64666
5458,1,16838,64503
5459,1,16838,64574
5460,1,16838,64538
5461,1,16838,64544
5462,1,16838,64577
5463,1,16838,64518
5464,1,16838,64486
5465,1,16838,64494
5466,1,16838,64467
5467,1,16838,64366
5468,1,16838,64334
5469,1,16838,64340
5470,1,16838,64264
5471,1,16838,63988
5472,1,16838,64235
5473,1,16838,64377
5474,1,16838,64457
5475,1,16838,64234
5476,1,16838,64382
5477,1,16838,64366
5478,1,16838,64389
5479,1,16838,64080
5480,1,16838,64179
5481,1,16838,64388
5482,1,16838,64305
5483,1,16838,64226
5484,1,16838,64040
5485,1,16838,64034
5486,1,16838,64036
5487,1,16838,63833
5488,1,16838,63741
5489,1,16838,63616
5490,1,16838,63919
5491,1,16838,63972
5492,1,16838,64001
5493,1,16838,63920
5494,1,16838,63797
5495,1,16838,63816
5496,1,16838,63652
5497,1,16838,63632
5498,1,16838,63722
5499,1,16838,63735
5500,0,16838,63879
5501,0,16838,63824
5502,0,16838,63762
5503,1,16838,63816
5504,1,16838,63831
5505,1,16838,63758
5506,1,16838,63817
5507,1,16838,63734
5508,1,16838,63713
5509,1,16838,63638
5510,1,16838,63717
5511,1,16838,63853
5512,1,16838,63818
5513,1,16838,63515
5514,1,16838,63800
5515,1,16838,64050
5516,1,16838,63606
5517,1,16838,63689
5518,1,16838,63664
5519,1,16838,63571
5520,1,16838,63520
5521,1,16838,63524
5522,1,16838,63536
5523,1,16838,63429
5524,1,16838,63274
5525,1,16838,63446
5526,1,16838,63309
5527,1,16838,63079
5528,1,16838,63041
5529,1,16838,63230
